GRANDES_RE,NOME_UF,CODIGO_UF,NOME_MICRO,CODIGO_MIC,NOME_MESOR,CODIGO_MES,NOME_MUNIC,CODIGO_MUN,xcoord,ycoord,area_perimeter_area,area_perimeter_perimeter
Sudeste,MG,"31",Bar�o de Monte Alto,"31063",Muria�,"3112",Zona da Mata,310550.0000,-42.2786572798616,-21.2649702542393,0.0173320483509087,0.668285374579078
Sudeste,MG,"31",Bela Vista de Minas,"31031",Itabira,"3107",Metropolitana de Belo Horizonte,310600.0000,-43.1058876278376,-19.7979813876025,0.0093746602367446,0.676516063503892
Sudeste,MG,"31",Belmiro Braga,"31065",Juiz de Fora,"3112",Zona da Mata,310610.0000,-43.46880281421,-21.9854613301521,0.0344384975361436,1.16483049220406
Sudeste,MG,"31",Belo Horizonte,"31030",Belo Horizonte,"3107",Metropolitana de Belo Horizonte,310620.0000,-43.9598591699123,-19.9023434028545,0.0285629076563509,0.984427144665223
Sudeste,MG,"31",Belo Oriente,"31039",Ipatinga,"3108",Vale do Rio Doce,310630.0000,-42.4502609600177,-19.2589224244222,0.0289066377394533,0.785320627139867
Sudeste,MG,"31",Belo Vale,"31032",Itaguara,"3107",Metropolitana de Belo Horizonte,310640.0000,-44.0603870398461,-20.4245480264239,0.0315679382820804,1.03334034984494
Sudeste,MG,"31",Berilo,"31011",Capelinha,"3103",Jequitinhonha,310650.0000,-42.4943751520149,-16.8618837736636,0.0497400527615355,1.31088397202103
Sudeste,MG,"31",Berizal,"31005",Salinas,"3102",Norte de Minas,310665.0000,-41.7612045286899,-15.6839060081542,0.0415566038998918,1.05309457151156
Sudeste,MG,"31",Bert�polis,"31016",Nanuque,"3104",Vale do Mucuri,310660.0000,-40.5744237233208,-16.9757298887274,0.0360201265938258,1.21963657981364
Sudeste,MG,"31",Betim,"31030",Belo Horizonte,"3107",Metropolitana de Belo Horizonte,310670.0000,-44.1990620774896,-19.9470149916431,0.0297943205620186,0.975590482406454
Sudeste,MG,"31",Bias Fortes,"31065",Juiz de Fora,"3112",Zona da Mata,310680.0000,-43.7736249270484,-21.6248345336649,0.0247284068056501,0.866458775473397
Sudeste,MG,"31",Bicas,"31065",Juiz de Fora,"3112",Zona da Mata,310690.0000,-43.1052350200098,-21.7316016523571,0.0121332404114582,0.602531738453309
Sudeste,MG,"31",Biquinhas,"31024",Tr�s Marias,"3106",Central Mineira,310700.0000,-45.5391607749237,-18.7568162259639,0.0392142178689028,1.03622835500018
Sudeste,MG,"31",Boa Esperan�a,"31050",Varginha,"3110",Sul/Sudoeste de Minas,310710.0000,-45.6225916847738,-21.04871973596,0.0745190994025506,1.90585704548583
Sudeste,MG,"31",Bocaina de Minas,"31055",Andrel�ndia,"3110",Sul/Sudoeste de Minas,310720.0000,-44.4830022530716,-22.2157609075392,0.0439498634101483,1.21748032444331
Sudeste,MG,"31",Bocai�va,"31009",Bocai�va,"3102",Norte de Minas,310730.0000,-43.6872963483163,-17.2876666755413,0.274859067520083,5.65013114651094
Sudeste,MG,"31",Bom Despacho,"31026",Bom Despacho,"3106",Central Mineira,310740.0000,-45.2872337889807,-19.6851034251964,0.104190232532346,1.80235471472217
Sudeste,MG,"31",Bom Jardim de Minas,"31055",Andrel�ndia,"3110",Sul/Sudoeste de Minas,310750.0000,-44.1247415785114,-21.946787948225,0.0346117607686551,1.24724855053062
Sudeste,MG,"31",Bom Jesus da Penha,"31047",Passos,"3110",Sul/Sudoeste de Minas,310760.0000,-46.5292257382596,-21.0145687719654,0.0181374622834483,0.738180968244132
Sudeste,MG,"31",Bom Jesus do Amparo,"31031",Itabira,"3107",Metropolitana de Belo Horizonte,310770.0000,-43.4695114161383,-19.7176763335921,0.0168452696684085,0.646908328185606
Sudeste,MG,"31",Bom Jesus do Galho,"31040",Caratinga,"3108",Vale do Rio Doce,310780.0000,-42.3512298222411,-19.7418055195682,0.0510196353267247,1.61364655686789
Sudeste,MG,"31",Bom Repouso,"31052",Pouso Alegre,"3110",Sul/Sudoeste de Minas,310790.0000,-46.1841642061144,-22.4455371925467,0.0201618736074352,0.709310962023672
Sudeste,MG,"31",Bom Sucesso,"31046",Oliveira,"3109",Oeste de Minas,310800.0000,-44.7844615747755,-21.0264735429663,0.0613479784502715,1.49477269488424
Sudeste,MG,"31",Bonfim,"31032",Itaguara,"3107",Metropolitana de Belo Horizonte,310810.0000,-44.2150940461863,-20.3212632011018,0.0260770784962574,0.938988210218571
Sudeste,MG,"31",Bonfin�polis de Minas,"31001",Una�,"3101",Noroeste de Minas,310820.0000,-46.199333425309,-16.4872694574005,0.150612753396501,2.2872689370052
Sudeste,MG,"31",Bonito de Minas,"31003",Janu�ria,"3102",Norte de Minas,310825.0000,-44.8981388034134,-14.9948153395979,0.327822541691262,3.55293858622869
Sudeste,MG,"31",Borda da Mata,"31052",Pouso Alegre,"3110",Sul/Sudoeste de Minas,310830.0000,-46.1519375754116,-22.2566165241495,0.0262005864577191,1.0353273685271
Sudeste,MG,"31",Botelhos,"31051",Po�os de Caldas,"3110",Sul/Sudoeste de Minas,310840.0000,-46.4193207736717,-21.6366493486513,0.0291432757998109,1.0695808233666
Sudeste,MG,"31",Botumirim,"31008",Gr�o Mogol,"3102",Norte de Minas,310850.0000,-43.005608718114,-16.9378024349422,0.133249390945934,2.34987499820715
Sudeste,MG,"31",Brasil�ndia de Minas,"31002",Paracatu,"3101",Noroeste de Minas,310855.0000,-45.902446758516,-16.9567239838069,0.213318300952551,2.65757182757725
Sudeste,MG,"31",Bras�polis,"31056",Itajub�,"3110",Sul/Sudoeste de Minas,310890.0000,-45.6278855622572,-22.4934456457808,0.0316325313744983,0.960776123913547
Sudeste,MG,"31",Bras�lia de Minas,"31007",Montes Claros,"3102",Norte de Minas,310860.0000,-44.4389235012924,-16.2425439327599,0.118224752556841,1.9561432323806
Sudeste,MG,"31",Bra�nas,"31035",Guanh�es,"3108",Vale do Rio Doce,310880.0000,-42.7167479175731,-19.0254255888986,0.0325451837393302,0.966312507765915
Sudeste,MG,"31",Brumadinho,"31030",Belo Horizonte,"3107",Metropolitana de Belo Horizonte,310900.0000,-44.1230984482017,-20.1774997966842,0.0555060082432988,1.36810657888014
Sudeste,MG,"31",Br�s Pires,"31062",Vi�osa,"3112",Zona da Mata,310870.0000,-43.2278823727964,-20.8754403165726,0.0194249893345955,0.66950462180501
Sudeste,MG,"31",Bueno Brand�o,"31052",Pouso Alegre,"3110",Sul/Sudoeste de Minas,310910.0000,-46.3551082202519,-22.4859634828039,0.0312390156100264,0.924374535143745
Sudeste,MG,"31",Buen�polis,"31025",Curvelo,"3106",Central Mineira,310920.0000,-44.0405208405053,-17.8820799854997,0.137243407073299,2.80619735948888
Sudeste,MG,"31",Bugre,"31040",Caratinga,"3108",Vale do Rio Doce,310925.0000,-42.3106195386805,-19.3576242104294,0.0138836932557638,0.617698931412104
Sudeste,MG,"31",Buritis,"31001",Una�,"3101",Noroeste de Minas,310930.0000,-46.6041888176908,-15.4528814225847,0.439518533603348,3.30340029598693
Sudeste,MG,"31",Buritizeiro,"31006",Pirapora,"3102",Norte de Minas,310940.0000,-45.1920861150714,-17.2862689823049,0.614177465946227,4.88878818697488
Sudeste,MG,"31",Cabeceira Grande,"31001",Una�,"3101",Noroeste de Minas,310945.0000,-47.1237681786358,-16.0758662526826,0.086819771348928,1.77385571644489
Sudeste,MG,"31",Cabo Verde,"31048",S�o Sebasti�o do Para�so,"3110",Sul/Sudoeste de Minas,310950.0000,-46.3917479468656,-21.4816956909515,0.0320210237343304,1.12407305319354
Sudeste,MG,"31",Cachoeira Dourada,"31017",Ituiutaba,"3105",Tri�ngulo Mineiro/Alto Parana�ba,310980.0000,-49.4798210811257,-18.6064991789862,0.0172581333080188,0.671661836456342
Sudeste,MG,"31",Cachoeira da Prata,"31027",Sete Lagoas,"3107",Metropolitana de Belo Horizonte,310960.0000,-44.4723386742734,-19.5168617883656,0.00527937894338493,0.368847843101916
Sudeste,MG,"31",Cachoeira de Minas,"31053",Santa Rita do Sapuca�,"3110",Sul/Sudoeste de Minas,310970.0000,-45.7924102422226,-22.3622616828225,0.0267924333082306,1.04111587644869
Sudeste,MG,"31",Cachoeira de Paje�,"31013",Pedra Azul,"3103",Jequitinhonha,310270.0000,-41.5018214261202,-15.9734399198008,0.0570315696508601,1.38797481211985
Sudeste,MG,"31",Caetan�polis,"31027",Sete Lagoas,"3107",Metropolitana de Belo Horizonte,310990.0000,-44.403959248698,-19.3425796975264,0.01354182408204,0.661646678000779
Sudeste,MG,"31",Caet�,"31030",Belo Horizonte,"3107",Metropolitana de Belo Horizonte,311000.0000,-43.6373460735777,-19.8678121947466,0.0466453965643723,1.28456112569407
Sudeste,MG,"31",Caiana,"31063",Muria�,"3112",Zona da Mata,311010.0000,-41.9083646863131,-20.7257739897007,0.00928790245973232,0.479643445379877
Sudeste,MG,"31",Cajuri,"31062",Vi�osa,"3112",Zona da Mata,311020.0000,-42.7644082405924,-20.7848007416762,0.00717816466556087,0.45014957323776
Sudeste,MG,"31",Caldas,"31051",Po�os de Caldas,"3110",Sul/Sudoeste de Minas,311030.0000,-46.3639542256649,-21.8907575924315,0.0622997848237219,1.44665635153857
Sudeste,MG,"31",Camacho,"31044",Formiga,"3109",Oeste de Minas,311040.0000,-45.132333861498,-20.6408805375552,0.0192050275602469,0.725230226870207
Sudeste,MG,"31",Camanducaia,"31052",Pouso Alegre,"3110",Sul/Sudoeste de Minas,311050.0000,-46.0749670712476,-22.7867639141175,0.0464224979931487,1.13274901869982
Sudeste,MG,"31",Cambuquira,"31054",S�o Louren�o,"3110",Sul/Sudoeste de Minas,311070.0000,-45.2620026998417,-21.8585442191911,0.021445642723279,0.839687620853086
Sudeste,MG,"31",Cambu�,"31052",Pouso Alegre,"3110",Sul/Sudoeste de Minas,311060.0000,-46.0787220012509,-22.5831574011919,0.0212619347432792,0.774629109762991
Sudeste,MG,"31",Campanha,"31050",Varginha,"3110",Sul/Sudoeste de Minas,311090.0000,-45.4082685453787,-21.8437610707113,0.0293207884270714,0.957802036578719
Sudeste,MG,"31",Campan�rio,"31037",Governador Valadares,"3108",Vale do Rio Doce,311080.0000,-41.7341290593167,-18.2830164476711,0.0376878600485497,1.18344242447058
Sudeste,MG,"31",Campestre,"31051",Po�os de Caldas,"3110",Sul/Sudoeste de Minas,311100.0000,-46.2217060420821,-21.7103695012974,0.0503631260575617,1.49232400982445
Sudeste,MG,"31",Campina Verde,"31021",Frutal,"3105",Tri�ngulo Mineiro/Alto Parana�ba,311110.0000,-49.8094579428496,-19.4783370343816,0.315119403588653,3.46640021341951
Sudeste,MG,"31",Campo Azul,"31007",Montes Claros,"3102",Norte de Minas,311115.0000,-44.7631552967285,-16.508224165703,0.0429504801201119,1.41668951332778
Sudeste,MG,"31",Campo Belo,"31045",Campo Belo,"3109",Oeste de Minas,311120.0000,-45.2567091378213,-20.9201965016608,0.0457324041979632,1.29473559392589
Sudeste,MG,"31",Campo Florido,"31022",Uberaba,"3105",Tri�ngulo Mineiro/Alto Parana�ba,311140.0000,-48.6465870625495,-19.7133585795099,0.108890529714586,1.63577259197542
Sudeste,MG,"31",Campo do Meio,"31050",Varginha,"3110",Sul/Sudoeste de Minas,311130.0000,-45.8499122828524,-21.1146360086229,0.023822835463875,0.786723024523126
Sudeste,MG,"31",Campos Altos,"31023",Arax�,"3105",Tri�ngulo Mineiro/Alto Parana�ba,311150.0000,-46.195280779287,-19.6064961803947,0.0619582230181095,1.37829155569713
Sudeste,MG,"31",Campos Gerais,"31050",Varginha,"3110",Sul/Sudoeste de Minas,311160.0000,-45.7535103551911,-21.2589609715723,0.0669721638237775,1.38808580551447
Sudeste,MG,"31",Cana Verde,"31045",Campo Belo,"3109",Oeste de Minas,311190.0000,-45.1854003230314,-21.0328722594752,0.0184460843229886,0.980202033123255
Sudeste,MG,"31",Cana�,"31062",Vi�osa,"3112",Zona da Mata,311170.0000,-42.6219340092401,-20.6667723031294,0.0151158468945027,0.75305429404387
Sudeste,MG,"31",Candeias,"31045",Campo Belo,"3109",Oeste de Minas,311200.0000,-45.2795764915291,-20.7486362684514,0.0625048208336807,1.33757602882211
Sudeste,MG,"31",Cantagalo,"31036",Pe�anha,"3108",Vale do Rio Doce,311205.0000,-42.648516126198,-18.5156348208943,0.0121553779766828,0.597491097109016
Sudeste,MG,"31",Can�polis,"31018",Uberl�ndia,"3105",Tri�ngulo Mineiro/Alto Parana�ba,311180.0000,-49.271970172804,-18.7575836537432,0.072427910287729,1.35148533147127
Sudeste,MG,"31",Capara�,"31061",Manhua�u,"3112",Zona da Mata,311210.0000,-41.9488883515116,-20.5274752422964,0.0112306305525749,0.644399491857097
Sudeste,MG,"31",Capela Nova,"31059",Barbacena,"3111",Campo das Vertentes,311220.0000,-43.6086451658178,-20.917574414289,0.00959393841208112,0.515515835617605
Sudeste,MG,"31",Capelinha,"31011",Capelinha,"3103",Jequitinhonha,311230.0000,-42.4913348650307,-17.6926964024573,0.0823241841704316,2.07740032906918
Sudeste,MG,"31",Capetinga,"31047",Passos,"3110",Sul/Sudoeste de Minas,311240.0000,-47.0317467598702,-20.6574802020474,0.0257512251521916,0.897441325078985
Sudeste,MG,"31",Capim Branco,"31027",Sete Lagoas,"3107",Metropolitana de Belo Horizonte,311250.0000,-44.1683320013163,-19.5702920613105,0.00809869670013086,0.436837994064358
Sudeste,MG,"31",Capin�polis,"31017",Ituiutaba,"3105",Tri�ngulo Mineiro/Alto Parana�ba,311260.0000,-49.5817902413352,-18.6874024104108,0.0533220929343656,1.16147946114337
Sudeste,MG,"31",Capit�lio,"31047",Passos,"3110",Sul/Sudoeste de Minas,311280.0000,-46.1441077079962,-20.6123634368251,0.0452475673264416,1.11225502391595
Sudeste,MG,"31",Capit�o Andrade,"31037",Governador Valadares,"3108",Vale do Rio Doce,311265.0000,-41.82164568943,-19.0510910923262,0.0236663344499561,0.841900997367088
Sudeste,MG,"31",Capit�o En�as,"31007",Montes Claros,"3102",Norte de Minas,311270.0000,-43.664444211239,-16.135621987606,0.0819306310942807,1.94653843353955
Sudeste,MG,"31",Caputira,"31061",Manhua�u,"3112",Zona da Mata,311290.0000,-42.2523616316769,-20.175979156674,0.0162834308982838,0.651211949734912
Sudeste,MG,"31",Carana�ba,"31059",Barbacena,"3111",Campo das Vertentes,311310.0000,-43.7214223022713,-20.8912313817955,0.0139449782952852,0.590131479804158
Sudeste,MG,"31",Caranda�,"31059",Barbacena,"3111",Campo das Vertentes,311320.0000,-43.8448023112299,-20.9964925313666,0.042270605847591,1.34843086607921
Sudeste,MG,"31",Carangola,"31063",Muria�,"3112",Zona da Mata,311330.0000,-42.0878440178202,-20.7026404135,0.0305611916039084,1.06894859248553
Sudeste,MG,"31",Caratinga,"31040",Caratinga,"3108",Vale do Rio Doce,311340.0000,-42.1021106588098,-19.7116831284629,0.107943568620442,3.60475163184581
Sudeste,MG,"31",Cara�,"31012",Ara�ua�,"3103",Jequitinhonha,311300.0000,-41.5837044672858,-17.17359540331,0.105342992437556,2.56189013339302
Sudeste,MG,"31",Carbonita,"31011",Capelinha,"3103",Jequitinhonha,311350.0000,-43.0579044410535,-17.494537068498,0.123836257861001,2.00448279879982
Sudeste,MG,"31",Carea�u,"31053",Santa Rita do Sapuca�,"3110",Sul/Sudoeste de Minas,311360.0000,-45.6646067540806,-22.0787450022279,0.0159654072717217,0.702142828325907
Sudeste,MG,"31",Carlos Chagas,"31016",Nanuque,"3104",Vale do Mucuri,311370.0000,-40.841479659358,-17.6739533436193,0.272509484039801,3.53198298519194
Sudeste,MG,"31",Carmo da Cachoeira,"31050",Varginha,"3110",Sul/Sudoeste de Minas,311390.0000,-45.1964743018022,-21.4541171350725,0.04408947337771,1.06576397705706
Sudeste,MG,"31",Carmo da Mata,"31046",Oliveira,"3109",Oeste de Minas,311400.0000,-44.891835943054,-20.5598356242868,0.0308724153305775,0.895314497019233
Sudeste,MG,"31",Carmo de Minas,"31054",S�o Louren�o,"3110",Sul/Sudoeste de Minas,311410.0000,-45.161363876186,-22.0920068309341,0.0282401479267946,0.822176552008168
Sudeste,MG,"31",Carmo do Cajuru,"31043",Divin�polis,"3109",Oeste de Minas,311420.0000,-44.7011356583612,-20.1964469806762,0.0392927721699721,1.09508909680649
Sudeste,MG,"31",Carmo do Parana�ba,"31020",Patos de Minas,"3105",Tri�ngulo Mineiro/Alto Parana�ba,311430.0000,-46.1849065403689,-18.9077393975099,0.112093283670731,2.72520858154164
Sudeste,MG,"31",Carmo do Rio Claro,"31049",Alfenas,"3110",Sul/Sudoeste de Minas,311440.0000,-46.0987408876958,-20.9730992880577,0.0923693742108753,1.71265979009791
Sudeste,MG,"31",Carm�polis de Minas,"31046",Oliveira,"3109",Oeste de Minas,311450.0000,-44.648053015634,-20.5619219400099,0.0346769261776672,1.07216126003133
Sudeste,MG,"31",Carm�sia,"31035",Guanh�es,"3108",Vale do Rio Doce,311380.0000,-43.1749785855187,-19.0602360384995,0.0221837579971407,0.786941154025725
Sudeste,MG,"31",Carneirinho,"31021",Frutal,"3105",Tri�ngulo Mineiro/Alto Parana�ba,311455.0000,-50.8294689732064,-19.7497632956741,0.177471474573906,1.98133313761422
Sudeste,MG,"31",Carrancas,"31057",Lavras,"3111",Campo das Vertentes,311460.0000,-44.6123479146204,-21.4963798330277,0.0634024343360693,1.47137740576239
Sudeste,MG,"31",Carvalhos,"31055",Andrel�ndia,"3110",Sul/Sudoeste de Minas,311480.0000,-44.4886189136258,-22.0228011369032,0.0247794500313034,0.841555274328713
Sudeste,MG,"31",Carvalh�polis,"31049",Alfenas,"3110",Sul/Sudoeste de Minas,311470.0000,-45.8303754836007,-21.773176303659,0.00700005516938518,0.457877201828095
Sudeste,MG,"31",Casa Grande,"31034",Conselheiro Lafaiete,"3107",Metropolitana de Belo Horizonte,311490.0000,-43.9383624187208,-20.8357914034992,0.013737038510385,0.52590854057826
Sudeste,MG,"31",Cascalho Rico,"31018",Uberl�ndia,"3105",Tri�ngulo Mineiro/Alto Parana�ba,311500.0000,-47.8767901383095,-18.5685683396901,0.0313954399774161,0.936255568187598
Sudeste,MG,"31",Cataguases,"31066",Cataguases,"3112",Zona da Mata,311530.0000,-42.6728678519013,-21.3421695803647,0.0419953256802046,1.44145705416145
Sudeste,MG,"31",Catas Altas,"31031",Itabira,"3107",Metropolitana de Belo Horizonte,311535.0000,-43.4080518540662,-20.07507680175,0.020690481698864,0.708499489107456
Sudeste,MG,"31",Catas Altas da Noruega,"31034",Conselheiro Lafaiete,"3107",Metropolitana de Belo Horizonte,311540.0000,-43.5005299803233,-20.6700412174564,0.0124480585098468,0.536785129856948
Sudeste,MG,"31",Catuji,"31015",Te�filo Otoni,"3104",Vale do Mucuri,311545.0000,-41.4982894413828,-17.3715590885713,0.0357773044478336,1.24526314862368
Sudeste,MG,"31",Catuti,"31004",Jana�ba,"3102",Norte de Minas,311547.0000,-43.0978506987939,-15.3357131527862,0.0240973786483778,1.05319039803348
Sudeste,MG,"31",Caxambu,"31054",S�o Louren�o,"3110",Sul/Sudoeste de Minas,311550.0000,-44.9476537682763,-21.9778486516291,0.00873931328703748,0.541669809811598
Sudeste,MG,"31",Cedro do Abaet�,"31024",Tr�s Marias,"3106",Central Mineira,311560.0000,-45.698647623427,-19.1213221247517,0.0240439059915616,0.933571090827235
Sudeste,MG,"31",Central de Minas,"31038",Mantena,"3108",Vale do Rio Doce,311570.0000,-41.2947824428027,-18.768558038623,0.0175029712619335,0.744276259877794
Sudeste,MG,"31",Centralina,"31018",Uberl�ndia,"3105",Tri�ngulo Mineiro/Alto Parana�ba,311580.0000,-49.1622788511232,-18.6327091204231,0.0275194494165589,1.0021748902739
Sudeste,MG,"31",Chal�,"31061",Manhua�u,"3112",Zona da Mata,311600.0000,-41.6605601640707,-20.0310019637378,0.0182705978343733,0.734054502489638
Sudeste,MG,"31",Chapada Ga�cha,"31003",Janu�ria,"3102",Norte de Minas,311615.0000,-45.4556508132971,-15.4691387798623,0.270660818008253,3.4600924053451
Sudeste,MG,"31",Chapada do Norte,"31011",Capelinha,"3103",Jequitinhonha,311610.0000,-42.4117721631742,-17.1473012021089,0.0702142818271341,1.90746770736732
Sudeste,MG,"31",Chiador,"31065",Juiz de Fora,"3112",Zona da Mata,311620.0000,-43.0297477241613,-22.0029272999482,0.0220666646986274,1.07984879013762
Sudeste,MG,"31",Ch�cara,"31065",Juiz de Fora,"3112",Zona da Mata,311590.0000,-43.2134453827847,-21.6866493748794,0.0133176938583688,0.670143596770776
Sudeste,MG,"31",Cipot�nea,"31062",Vi�osa,"3112",Zona da Mata,311630.0000,-43.3580566804359,-20.923859668649,0.0132557813050198,0.694225314004794
Sudeste,MG,"31",Claraval,"31047",Passos,"3110",Sul/Sudoeste de Minas,311640.0000,-47.2392168219346,-20.3693722324185,0.0195356010144678,0.769325312303524
Sudeste,MG,"31",Claro dos Po��es,"31007",Montes Claros,"3102",Norte de Minas,311650.0000,-44.2299541404257,-17.0701109831176,0.0599537794097387,1.81733657464974
Sudeste,MG,"31",Cl�udio,"31043",Divin�polis,"3109",Oeste de Minas,311660.0000,-44.776207019642,-20.3973926231359,0.0547068435562323,1.24384260868086
Sudeste,MG,"31",Coimbra,"31062",Vi�osa,"3112",Zona da Mata,311670.0000,-42.7917349400746,-20.8432900246996,0.00929273688927879,0.569818629536607
